18268,4
18269,5
18270,3
18271,1
18272,2
18273,7
18274,9
18275,9
18276,7
18277,3
18278,1
18279,7
18280,8
18281,4
18282,2
18283,5
18284,6
18285,1
18286,5
18287,6
18288,5
18289,4
18290,1
18291,9
18292,3
18293,10
18294,6
18295,9
18296,10
18297,3
18298,8
18299,5
18300,1
18301,1
18302,7
18303,10
18304,2
18305,6
18306,5
18307,1
18308,3
18309,5
18310,2
18311,10
18312,10
18313,2
18314,4
18315,7
18316,1
18317,3
18318,7
18319,7
18320,9
18321,6
18322,8
18323,6
18324,9
18325,6
18326,8
18327,2
18328,3
18329,8
18330,5
18331,7
18332,3
18333,3
18334,8
18335,6
18336,10
18337,6
18338,6
18339,7
18340,3
18341,8
18342,2
18343,5
18344,5
18345,3
18346,9
18347,5
18348,8
18349,4
18350,5
18351,3
18352,10
18353,2
18354,8
18355,3
18356,6
18357,7
18358,10
18359,3
18360,8
18361,6
18362,1
18363,9
18364,7
18365,9
18366,3
18367,2
18368,5
18369,3
18370,7
18371,9
18372,8
18373,1
18374,5
18375,7
18376,1
18377,7
18378,1
18379,10
18380,2
18381,7
18382,7
18383,3
18384,6
18385,7
18386,5
18387,3
18388,8
18389,2
18390,6
18391,10
18392,5
18393,4
18394,1
18395,10
18396,8
18397,9
18398,7
18399,10
18400,2
18401,7
18402,8
18403,5
18404,9
18405,6
18406,2
18407,1
18408,6
18409,6
18410,7
18411,1
18412,7
18413,10
18414,2
18415,10
18416,7
18417,2
18418,3
18419,8
18420,5
18421,6
18422,8
18423,3
18424,2
18425,5
18426,9
18427,3
18428,10
18429,7
18430,1
18431,7
18432,8
18433,9
18434,2
18435,4
18436,1
18437,6
18438,6
18439,2
18440,3
18441,6
18442,5
18443,2
18444,3
18445,6
18446,2
18447,3
18448,5
18449,1
18450,8
18451,9
18452,5
18453,10
18454,9
18455,7
18456,8
18457,3
18458,1
18459,1
18460,6
18461,8
18462,4
18463,3
18464,9
18465,8
18466,3
18467,1
18468,7
18469,3
18470,9
18471,6
18472,9
18473,1
18474,8
18475,1
18476,4
18477,2
18478,6
18479,3
18480,1
18481,10
18482,7
18483,1
18484,10
18485,2
18486,10
18487,3
18488,3
18489,7
18490,5
18491,10
18492,9
18493,3
18494,1
18495,6
18496,4
18497,7
18498,1
18499,5
18500,2
18501,10
18502,3
18503,8
18504,6
18505,1
18506,7
18507,8
18508,3
18509,6
18510,4
18511,2
18512,9
18513,2
18514,5
18515,7
18516,10
18517,1
18518,5
18519,4
18520,5
18521,5
18522,2
18523,9
18524,5
18525,2
18526,3
18527,9
18528,8
18529,10
18530,10
18531,6
18532,2
18533,1
18534,5
18535,9
18536,9
18537,9
18538,7
18539,3
18540,4
18541,10
18542,10
18543,1
18544,1
18545,9
18546,1
18547,8
18548,5
18549,4
18550,5
18551,7
18552,5
18553,7
18554,7
18555,9
18556,2
18557,10
18558,3
18559,3
18560,1
18561,8
18562,1
18563,9
18564,10
18565,7
18566,10
18567,9
18568,7
18569,4
18570,8
18571,9
18572,8
18573,9
18574,2
18575,9
18576,9
18577,3
18578,6
18579,3
18580,6
18581,1
18582,1
18583,2
18584,6
18585,5
18586,7
18587,7
18588,7
18589,3
18590,9
18591,7
18592,7
18593,1
18594,4
18595,1
18596,10
18597,9
18598,6
18599,10
18600,6
18601,2
18602,3
18603,2
18604,7
18605,10
18606,8
18607,9
18608,2
18609,3
18610,8
18611,6
18612,5
18613,7
18614,4
18615,9
18616,6
18617,8
18618,10
18619,1
18620,7
18621,6
18622,8
18623,3
18624,4
18625,1
18626,10
18627,10
18628,4
18629,1
18630,9
18631,10
18632,6
18633,2
18634,6
18635,3
18636,7
18637,1
18638,7
18639,3
18640,3
18641,5
18642,3
18643,7
18644,10
18645,7
18646,4
18647,10
18648,1
18649,4
18650,7
18651,4
18652,6
18653,8
18654,3
18655,1
18656,2
18657,10
18658,4
18659,8
18660,6
18661,2
18662,4
18663,2
18664,6
18665,2
18666,2
18667,9
18668,9
18669,8
18670,9
18671,7
18672,4
18673,5
18674,1
18675,9
18676,1
18677,1
18678,5
18679,10
18680,1
18681,8
18682,5
18683,1
18684,10
18685,7
18686,2
18687,2
18688,9
18689,5
18690,7
18691,3
18692,8
18693,10
18694,10
18695,4
18696,2
18697,2
18698,2
18699,10
18700,9
18701,5
18702,4
18703,2
18704,4
18705,10
18706,10
18707,7
18708,7
18709,5
18710,7
18711,4
18712,8
18713,6
18714,10
18715,9
18716,2
18717,1
18718,1
18719,9
18720,5
18721,3
18722,1
18723,3
18724,1
18725,10
18726,8
18727,2
18728,4
18729,8
18730,2
18731,5
18732,7
18733,3
18734,4
18735,3
18736,6
18737,4
18738,3
18739,8
18740,3
18741,2
18742,7
18743,8
18744,5
18745,7
18746,7
18747,6
18748,9
18749,10
18750,7
18751,10
18752,10
18753,9
18754,9
18755,6
18756,10
18757,10
18758,8
18759,9
18760,5
18761,10
18762,9
18763,3
18764,9
18765,6
18766,9
18767,1
18768,3
18769,7
18770,4
18771,3
18772,4
18773,4
18774,6
18775,6
18776,6
18777,9
18778,9
18779,4
18780,2
18781,2
18782,6
18783,3
18784,1
18785,6
18786,7
18787,8
18788,4
18789,1
18790,3
18791,1
18792,6
18793,5
18794,9
18795,1
18796,9
18797,3
18798,8
18799,10
18800,5
18801,9
18802,1
18803,4
18804,10
18805,1
18806,8
18807,3
18808,1
18809,3
18810,4
18811,6
18812,2
18813,3
18814,7
18815,2
18816,6
18817,9
18818,10
18819,6
18820,7
18821,7
18822,5
18823,10
18824,7
18825,9
18826,7
18827,7
18828,8
18829,7
18830,6
18831,6
18832,7
18833,8
18834,4
18835,1
18836,8
18837,4
18838,10
18839,10
18840,8
18841,7
18842,1
18843,6
18844,8
18845,6
18846,4
18847,6
18848,3
18849,1
18850,3
18851,9
18852,6
18853,6
18854,5
18855,5
18856,2
18857,7
18858,3
18859,5
18860,3
18861,9
18862,10
18863,1
18864,9
18865,5
18866,5
18867,9
18868,5
18869,9
18870,3
18871,6
18872,7
18873,9
18874,5
18875,5
18876,8
18877,5
18878,3
18879,2
18880,7
18881,3
18882,2
18883,4
18884,5
18885,4
18886,9
18887,6
18888,6
18889,4
18890,2
18891,9
18892,9
18893,3
18894,4
18895,6
18896,6
18897,6
18898,4
18899,4
18900,2
18901,7
18902,7
18903,1
18904,6
18905,1
18906,5
18907,10
18908,3
18909,6
18910,4
18911,7
18912,9
18913,8
18914,6
18915,4
18916,6
18917,8
18918,5
18919,7
18920,8
18921,1
18922,6
18923,5
18924,4
18925,2
18926,4
18927,2
18928,8
18929,8
18930,9
18931,2
18932,9
18933,6
18934,9
18935,1
18936,5
18937,10
18938,9
18939,2
18940,4
18941,10
18942,2
18943,7
18944,5
18945,3
18946,2
18947,5
18948,5
18949,9
18950,1
18951,9
18952,4
18953,3
18954,9
18955,3
18956,10
18957,8
18958,5
18959,9
18960,9
18961,10
18962,4
18963,5
18964,3
18965,1
18966,4
18967,2
18968,4
18969,7
18970,5
18971,8
18972,7
18973,5
18974,10
18975,10
18976,10
18977,3
18978,5
18979,4
18980,5
18981,5
18982,6
18983,2
18984,4
18985,4
18986,3
18987,1
18988,2
18989,7
18990,8
18991,1
18992,7
18993,8
18994,7
18995,1
18996,7
18997,8
18998,8
18999,6
19000,8
19001,6
19002,8
19003,6
19004,3
19005,6
19006,7
19007,1
19008,7
19009,1
19010,6
19011,8
19012,2
19013,4
19014,2
19015,10
19016,3
19017,9
19018,3
19019,8
19020,4
19021,7
19022,4
19023,9
19024,9
19025,9
19026,3
19027,2
19028,10
19029,3
19030,10
19031,9
19032,5
19033,3
19034,10
19035,4
19036,2
19037,2
19038,7
19039,5
19040,8
19041,7
19042,2
19043,2
19044,6
19045,6
19046,9
19047,10
19048,8
19049,3
19050,9
19051,1
19052,8
19053,3
19054,9
19055,4
19056,8
19057,4
19058,3
19059,4
19060,10
19061,5
19062,8
19063,1
19064,9
19065,5
19066,7
19067,10
19068,7
19069,9
19070,3
19071,1
19072,9
19073,6
19074,7
19075,7
19076,5
19077,6
19078,2
19079,3
19080,4
19081,4
19082,2
19083,6
19084,1
19085,7
19086,9
19087,7
19088,1
19089,7
19090,2
19091,7
19092,1
19093,3
19094,8
19095,1
19096,4
19097,3
19098,3
19099,4
19100,5
19101,7
19102,8
19103,9
19104,6
19105,9
19106,2
19107,8
19108,9
19109,8
19110,10
19111,5
19112,10
19113,2
19114,8
19115,3
19116,4
19117,1
19118,4
19119,10
19120,1
19121,5
19122,7
19123,1
19124,7
19125,4
19126,1
19127,3
19128,3
19129,10
19130,2
19131,9
19132,7
19133,1
19134,4
19135,2
19136,5
19137,1
19138,4
19139,10
19140,5
19141,2
19142,3
19143,3
19144,8
19145,6
19146,2
19147,1
19148,10
19149,4
19150,6
19151,8
19152,1
19153,6
19154,5
19155,3
19156,7
19157,3
19158,4
19159,6
19160,10
19161,4
19162,7
19163,8
19164,7
19165,4
19166,3
19167,6
19168,3
19169,9
19170,5
19171,3
19172,3
19173,4
19174,9
19175,3
19176,1
19177,3
19178,8
19179,4
19180,1
19181,3
19182,1
19183,8
19184,5
19185,9
19186,6
19187,2
19188,4
19189,6
19190,8
19191,4
19192,1
19193,8
19194,7
19195,6
19196,6
19197,9
19198,5
19199,1
19200,2
19201,5
19202,5
19203,5
19204,1
19205,3
19206,1
19207,6
19208,4
19209,8
19210,3
19211,4
19212,7
19213,3
19214,2
19215,5
19216,10
19217,10
19218,9
19219,3
19220,5
19221,10
19222,7
19223,8
19224,9
19225,8
19226,7
19227,5
19228,10
19229,6
19230,9
19231,7
19232,4
19233,8
19234,7
19235,4
19236,9
19237,9
19238,5
19239,4
19240,3
19241,1
19242,7
19243,2
19244,3
19245,3
19246,6
19247,6
19248,3
19249,3
19250,1
19251,4
19252,3
19253,6
19254,7
19255,2
19256,8
19257,2
19258,10
19259,2
19260,3
19261,3
19262,9
19263,9
19264,1
19265,9
19266,5
19267,9
19268,3
19269,9
19270,7
19271,3
19272,5
19273,7
19274,6
19275,5
19276,10
19277,3
19278,4
19279,10
19280,10
19281,8
19282,7
19283,3
19284,10
19285,10
19286,1
19287,8
19288,1
19289,1
19290,8
19291,8
19292,9
19293,3
19294,5
19295,8
19296,8
19297,9
19298,5
19299,3
19300,9
19301,6
19302,9
19303,4
19304,2
19305,3
19306,5
19307,4
19308,8
19309,7
19310,5
19311,8
19312,9
19313,10
19314,8
19315,5
19316,8
19317,8
19318,1
19319,7
19320,6
19321,10
19322,1
19323,5
19324,8
19325,9
19326,10
19327,6
19328,4
19329,4
19330,6
19331,6
19332,8
19333,8
19334,6
19335,2
19336,10
19337,3
19338,3
19339,10
19340,9
19341,9
19342,7
19343,3
19344,3
19345,3
19346,8
19347,9
19348,6
19349,8
19350,5
19351,3
19352,4
19353,2
19354,3
19355,5
19356,2
19357,9
19358,4
19359,7
19360,8
19361,4
19362,5
19363,3
19364,7
19365,3
19366,9
19367,4
19368,4
19369,9
19370,8
19371,7
19372,4
19373,10
19374,10
19375,8
19376,7
19377,9
19378,1
19379,1
19380,2
19381,6
19382,3
19383,3
19384,3
19385,1
19386,10
19387,4
19388,2
19389,7
19390,2
19391,4
19392,8
19393,1
19394,3
19395,4
19396,6
19397,5
19398,8
19399,4
19400,4
19401,6
19402,4
19403,1
19404,1
19405,5
19406,4
19407,1
19408,10
19409,10
19410,6
19411,9
19412,9
19413,4
19414,9
19415,3
19416,2
19417,2
19418,10
19419,7
19420,8
19421,3
19422,10
19423,9
19424,7
19425,9
19426,5
19427,1
19428,7
19429,3
19430,2
19431,5
19432,5
19433,1
19434,4
19435,7
19436,9
19437,5
19438,9
19439,8
19440,3
19441,10
19442,8
19443,5
19444,2
19445,9
19446,9
19447,2
19448,2
19449,7
19450,3
19451,2
19452,2
19453,7
19454,9
19455,9
19456,3
19457,6
19458,5
19459,9
19460,2
19461,6
19462,8
19463,9
19464,10
19465,4
19466,9
19467,7
19468,1
19469,3
19470,4
19471,9
19472,1
19473,2
19474,2
19475,4
19476,8
19477,5
19478,10
19479,8
19480,10
19481,1
19482,9
19483,3
19484,7
19485,2
19486,9
19487,6
19488,3
19489,5
19490,4
19491,1
19492,3
19493,10
19494,9
19495,6
19496,7
19497,10
19498,5
19499,6
19500,10
19501,7
19502,5
19503,6
19504,1
19505,8
19506,3
19507,4
19508,8
19509,2
19510,8
19511,2
19512,4
19513,10
19514,9
19515,2
19516,6
19517,8
19518,9
19519,6
19520,4
19521,6
19522,6
19523,4
19524,9
19525,7
19526,10
19527,1
19528,10
19529,10
19530,3
19531,4
19532,9
19533,4
19534,8
19535,10
19536,10
19537,6
19538,2
19539,1
19540,9
19541,8
19542,8
19543,7
19544,4
19545,7
19546,1
19547,7
19548,4
19549,6
19550,1
19551,4
19552,10
19553,3
19554,10
19555,7
19556,2
19557,2
19558,1
19559,2
19560,1
19561,7
19562,7
19563,8
19564,4
19565,4
19566,6
19567,3
19568,3
19569,5
19570,7
19571,10
19572,2
19573,7
19574,5
19575,9
19576,7
19577,2
19578,7
19579,3
19580,2
19581,5
19582,2
19583,1
19584,4
19585,7
19586,1
19587,10
19588,6
19589,6
19590,1
19591,8
19592,9
19593,3
19594,10
19595,4
19596,10
19597,3
19598,10
19599,9
19600,10
19601,3
19602,5
19603,6
19604,7
19605,9
19606,6
19607,9
19608,3
19609,1
19610,10
19611,5
19612,1
19613,10
19614,8
19615,10
19616,4
19617,2
19618,4
19619,2
19620,10
19621,10
19622,9
19623,3
19624,8
19625,5
19626,4
19627,1
19628,5
19629,1
19630,4
19631,10
19632,3
19633,3
19634,9
19635,5
19636,2
19637,1
19638,8
19639,8
19640,2
19641,5
19642,6
19643,2
19644,2
19645,9
19646,2
19647,1
19648,5
19649,5
19650,6
19651,1
19652,8
19653,2
19654,4
19655,10
19656,8
19657,6
19658,5
19659,6
19660,3
19661,2
19662,5
19663,10
19664,6
19665,8
19666,6
19667,4
19668,3
19669,9
19670,5
19671,2
19672,8
19673,8
19674,10
19675,10
19676,5
19677,10
19678,10
19679,9
19680,7
19681,5
19682,10
19683,4
19684,8
19685,9
19686,10
19687,8
19688,4
19689,7
19690,4
19691,10
19692,8
19693,8
19694,9
19695,2
19696,4
19697,10
19698,2
19699,9
19700,3
19701,10
19702,1
19703,4
19704,8
19705,6
19706,9
19707,1
19708,7
19709,9
19710,4
19711,8
19712,1
19713,3
19714,9
19715,1
19716,1
19717,8
19718,4
19719,6
19720,4
19721,1
19722,4
19723,6
19724,10
19725,6
19726,10
19727,7
19728,3
19729,4
19730,10
19731,10
19732,3
19733,4
19734,1
19735,6
19736,10
19737,9
19738,10
19739,3
19740,7
19741,6
19742,2
19743,1
19744,10
19745,5
19746,4
19747,1
19748,8
19749,2
19750,4
19751,9
19752,1
19753,10
19754,2
19755,6
19756,1
19757,6
19758,6
19759,8
19760,3
19761,5
19762,2
19763,8
19764,10
19765,6
19766,10
19767,3
19768,8
19769,6
19770,9
19771,2
19772,5
19773,9
19774,4
19775,1
19776,6
19777,1
19778,6
19779,8
19780,10
19781,5
19782,5
19783,8
19784,2
19785,5
19786,10
19787,1
19788,7
19789,6
19790,9
19791,5
19792,4
19793,2
19794,3
19795,4
19796,8
19797,9
19798,5
19799,8
19800,8
19801,9
19802,4
19803,1
19804,2
19805,4
19806,9
19807,2
19808,6
19809,5
19810,4
19811,5
19812,3
19813,10
19814,2
19815,3
19816,5
19817,10
19818,5
19819,7
19820,5
19821,1
19822,7
19823,7
19824,2
19825,1
19826,4
19827,10
19828,5
19829,8
19830,7
19831,6
19832,4
19833,3
19834,4
19835,4
19836,7
19837,7
19838,9
19839,2
19840,3
19841,1
19842,10
19843,3
19844,2
19845,6
19846,3
19847,5
19848,4
19849,2
19850,7
19851,9
19852,6
19853,10
19854,7
19855,2
19856,7
19857,1
19858,3
19859,7
19860,5
19861,5
19862,1
19863,10
19864,5
19865,8
19866,6
19867,2
19868,9
19869,1
19870,5
19871,5
19872,8
19873,7
19874,3
19875,10
19876,3
19877,8
19878,6
19879,8
19880,8
19881,9
19882,4
19883,6
19884,1
19885,3
19886,2
19887,5
19888,8
19889,10
19890,4
19891,9
19892,7
19893,5
19894,8
19895,7
19896,1
19897,5
19898,3
19899,5
19900,2
19901,7
19902,6
19903,5
19904,10
19905,7
19906,3
19907,6
19908,10
19909,10
19910,5
19911,6
19912,2
19913,2
19914,4
19915,2
19916,7
19917,6
19918,9
19919,9
19920,2
19921,9
19922,2
19923,4
19924,1
19925,4
19926,3
19927,10
19928,1
19929,7
19930,4
19931,5
19932,8
19933,9
19934,8
19935,3
19936,5
19937,6
19938,3
19939,1
19940,2
19941,2
19942,2
19943,8
19944,2
19945,9
19946,6
19947,9
19948,1
19949,4
19950,10
19951,5
19952,6
19953,3
19954,2
19955,5
19956,3
19957,5
19958,10
19959,4
19960,1
19961,7
19962,1
19963,9
19964,7
19965,7
19966,3
19967,8
19968,7
19969,3
19970,1
19971,3
19972,7
19973,4
19974,2
19975,1
19976,2
19977,7
19978,4
19979,9
19980,3
19981,9
19982,7
19983,6
19984,10
19985,9
19986,5
19987,3
19988,10
19989,10
19990,4
19991,5
19992,7
19993,2
19994,4
19995,10
19996,8
19997,3
19998,2
19999,10
20000,1
20001,3
20002,3
20003,9
20004,5
20005,4
20006,5
20007,7
20008,9
20009,10
20010,7
20011,4
20012,9
20013,10
20014,8
20015,9
20016,7
20017,5
20018,9
20019,4
20020,4
20021,6
20022,7
20023,6
20024,9
20025,9
20026,10
20027,3
20028,7
20029,9
20030,3
20031,1
20032,5
20033,8
20034,2
20035,1
20036,10
20037,10
20038,3
20039,10
20040,6
20041,9
20042,8
20043,9
20044,8
20045,1
20046,3
20047,3
20048,8
20049,5
20050,8
20051,3
20052,4
20053,4
20054,9
20055,4
20056,10
20057,10
20058,5
20059,6
20060,10
20061,7
20062,7
20063,4
20064,1
20065,4
20066,7
20067,1
20068,2
20069,6
20070,10
20071,1
20072,8
20073,10
20074,4
20075,8
20076,4
20077,1
20078,3
20079,8
20080,2
20081,10
20082,10
20083,6
20084,4
20085,3
20086,6
20087,7
20088,3
20089,8
20090,4
20091,6
20092,7
20093,6
20094,9
20095,4
20096,4
20097,3
20098,2
20099,7
20100,8
20101,6
20102,5
20103,2
20104,7
20105,5
20106,9
20107,9
20108,5
20109,5
20110,1
20111,1
20112,1
20113,9
20114,8
20115,5
20116,8
20117,3
20118,9
20119,7
20120,6
20121,6
20122,5
20123,1
20124,4
20125,3
20126,9
20127,6
20128,9
20129,7
20130,7
20131,6
20132,10
20133,4
20134,3
20135,3
20136,8
20137,5
20138,5
20139,2
20140,9
20141,2
20142,1
20143,6
20144,5
20145,5
20146,7
20147,10
20148,4
20149,7
20150,6
20151,3
20152,1
20153,2
20154,8
20155,10
20156,3
20157,9
20158,7
20159,4
20160,10
20161,10
20162,6
20163,7
20164,1
20165,9
20166,2
20167,3
20168,9
20169,7
20170,3
20171,7
20172,10
20173,10
20174,7
20175,1
20176,5
20177,4
20178,2
20179,9
20180,7
20181,2
20182,1
20183,8
20184,4
20185,9
20186,6
20187,3
20188,6
20189,1
20190,8
20191,10
20192,2
20193,9
20194,3
20195,3
20196,6
20197,5
20198,8
20199,5
20200,7
20201,6
20202,3
20203,2
20204,1
20205,1
20206,9
20207,3
20208,6
20209,6
20210,10
20211,1
20212,3
20213,6
20214,8
20215,2
20216,6
20217,8
20218,1
20219,4
20220,3
20221,9
20222,8
20223,8
20224,4
20225,10
20226,2
20227,6
20228,8
20229,5
20230,5
20231,7
20232,2
20233,1
20234,4
20235,7
20236,4
20237,2
20238,3
20239,8
20240,8
20241,4
20242,4
20243,10
20244,4
20245,1
20246,5
20247,3
20248,1
20249,5
20250,4
20251,1
20252,9
20253,10
20254,7
20255,6
20256,6
20257,3
20258,3
20259,7
20260,9
20261,1
20262,7
20263,8
20264,6
20265,3
20266,10
20267,9
20268,3
20269,5
20270,2
20271,7
20272,9
20273,3
20274,7
20275,6
20276,4
20277,7
20278,6
20279,3
20280,4
20281,7
20282,7
20283,9
20284,8
20285,4
20286,6
20287,10
20288,5
20289,1
20290,10
20291,7
20292,9
20293,10
20294,5
20295,4
20296,4
20297,5
20298,2
20299,8
20300,3
20301,3
20302,6
20303,5
20304,4
20305,9
20306,3
20307,3
20308,8
20309,8
20310,2
20311,1
20312,5
20313,8
20314,7
20315,7
20316,3
20317,8
20318,9
20319,1
20320,2
20321,5
20322,3
20323,6
20324,4
20325,3
20326,1
20327,4
20328,10
20329,9
20330,6
20331,6
20332,10
20333,7
20334,5
20335,2
20336,2
20337,9
20338,3
20339,3
20340,8
20341,6
20342,7
20343,8
20344,1
20345,2
20346,4
20347,4
20348,5
20349,2
20350,4
20351,6
20352,8
20353,2
20354,2
20355,6
20356,8
20357,4
20358,10
20359,10
20360,3
20361,2
20362,1
20363,10
20364,8
20365,5
20366,4
20367,9
20368,3
20369,10
20370,4
20371,8
20372,6
20373,9
20374,9
20375,6
20376,10
20377,4
20378,5
20379,6
20380,6
20381,4
20382,9
20383,10
20384,10
20385,4
20386,4
20387,1
20388,6
20389,2
20390,5
20391,7
20392,5
20393,7
20394,6
20395,7
20396,9
20397,3
20398,7
20399,3
20400,3
20401,1
20402,9
20403,10
20404,5
20405,9
20406,8
20407,8
20408,4
20409,9
20410,1
20411,2
20412,10
20413,8
20414,8
20415,6
20416,7
20417,6
20418,1
20419,10
20420,2
20421,3
20422,9
20423,1
20424,8
20425,5
20426,2
20427,9
20428,5
20429,10
20430,5
20431,5
20432,3
20433,4
20434,10
20435,9
20436,1
20437,10
20438,5
20439,7
20440,10
20441,2
20442,4
20443,5
20444,3
20445,6
20446,2
20447,3
20448,1
20449,7
20450,6
20451,5
20452,8
20453,6
20454,7
20455,3
20456,8
20457,1
20458,3
20459,7
20460,6
20461,10
20462,1
20463,10
20464,1
20465,1
20466,9
20467,3
20468,5
20469,4
20470,9
20471,8
20472,10
20473,3
20474,9
20475,6
20476,9
20477,5
20478,3
20479,2
20480,1
20481,4
20482,10
20483,6
20484,3
20485,7
20486,3
20487,1
20488,3
20489,7
20490,9
20491,2
20492,10
20493,3
20494,8
20495,1
20496,5
20497,10
20498,2
20499,7
20500,10
20501,1
20502,10
20503,5
20504,3
20505,9
20506,3
20507,9
20508,1
20509,10
20510,9
20511,7
20512,2
20513,6
20514,5
20515,1
20516,8
20517,6
20518,4
20519,2
20520,6
20521,3
20522,7
20523,7
20524,4
20525,9
20526,6
20527,2
20528,10
20529,3
20530,8
20531,9
20532,7
20533,9
20534,8
20535,6
20536,2
20537,10
20538,6
20539,4
20540,5
20541,3
20542,7
20543,3
20544,6
20545,5
20546,7
20547,10
20548,7
20549,6
20550,2
20551,6
20552,6
20553,8
20554,4
20555,7
20556,6
20557,10
20558,9
20559,1
20560,5
20561,9
20562,3
20563,9
20564,7
20565,5
20566,8
20567,4
20568,9
20569,8
20570,5
20571,7
20572,4
20573,7
20574,8
20575,4
20576,3
20577,8
20578,9
20579,4
20580,6
20581,6
20582,1
20583,9
20584,4
20585,4
20586,10
20587,10
20588,6
20589,1
20590,4
20591,5
20592,2
20593,10
20594,1
20595,3
20596,7
20597,5
20598,8
20599,1
20600,8
20601,9
20602,2
20603,10
20604,10
20605,2
20606,3
20607,8
20608,4
20609,9
20610,5
20611,5
20612,9
20613,8
20614,9
20615,1
20616,7
20617,8
20618,9
20619,8
20620,1
20621,7
20622,8
20623,4
20624,6
20625,4
20626,1
20627,5
20628,8
20629,6
20630,10
20631,1
20632,7
20633,2
20634,6
20635,8
20636,1
20637,3
20638,2
20639,10
20640,6
20641,2
20642,10
20643,7
20644,7
20645,7
20646,3
20647,1
20648,8
20649,8
20650,5
20651,4
20652,10
20653,7
20654,3
20655,6
20656,8
20657,8
20658,10
20659,1
20660,1
20661,5
20662,6
20663,10
20664,8
20665,5
20666,5
20667,7
20668,10
20669,3
20670,7
20671,6
20672,8
20673,1
20674,8
20675,6
20676,2
20677,9
20678,8
20679,4
20680,6
20681,4
20682,3
20683,4
20684,4
20685,10
20686,3
20687,3
20688,3
20689,2
20690,9
20691,3
20692,10
20693,8
20694,3
20695,4
20696,9
20697,4
20698,6
20699,9
20700,2
20701,3
20702,4
20703,1
20704,2
20705,3
20706,3
20707,3
20708,10
20709,5
20710,3
20711,10
20712,10
20713,1
20714,3
20715,3
20716,6
20717,9
20718,3
20719,1
20720,10
20721,1
20722,8
20723,7
20724,10
20725,1
20726,10
20727,1
20728,8
20729,1
20730,5
20731,4
20732,8
20733,6
20734,6
20735,8
20736,9
20737,2
20738,4
20739,5
20740,7
20741,8
20742,1
20743,4
20744,5
20745,8
20746,10
20747,4
20748,3
20749,2
20750,10
20751,10
20752,1
20753,1
20754,1
20755,10
20756,9
20757,4
20758,8
20759,9
20760,3
20761,10
20762,7
20763,4
20764,2
20765,6
20766,10
20767,3
20768,10
20769,8
20770,10
20771,10
20772,5
20773,6
20774,9
20775,1
20776,7
20777,7
20778,1
20779,3
20780,10
20781,4
20782,9
20783,2
20784,10
20785,10
20786,10
20787,8
20788,2
20789,1
20790,4
20791,7
20792,1
20793,5
20794,7
20795,7
20796,2
20797,5
20798,6
20799,10
20800,6
20801,3
20802,1
20803,1
20804,3
20805,2
20806,6
20807,7
20808,4
20809,3
20810,6
20811,5
20812,2
20813,8
20814,5
20815,9
20816,9
20817,1
20818,1
20819,10
20820,8
20821,4
20822,4
20823,8
20824,9
20825,6
20826,5
20827,7
20828,1
20829,2
20830,6
20831,5
20832,9
20833,6
20834,7
20835,6
20836,2
20837,2
20838,9
20839,4
20840,2
20841,6
20842,1
20843,4
20844,8
20845,3
20846,3
20847,3
20848,5
20849,1
20850,7
20851,10
20852,7
20853,7
20854,9
20855,10
20856,2
20857,10
20858,10
20859,2
20860,3
20861,9
20862,1
20863,2
20864,1
20865,6
20866,7
20867,4
20868,3
20869,1
20870,9
20871,8
20872,3
20873,6
20874,7
20875,1
20876,9
20877,9
20878,6
20879,10
20880,3
20881,7
20882,7
20883,7
20884,2
20885,9
20886,9
20887,4
20888,10
20889,9
20890,10
20891,4
20892,3
20893,5
20894,8
20895,1
20896,3
20897,2
20898,8
20899,6
20900,5
20901,1
20902,7
20903,1
20904,7
20905,4
20906,7
20907,9
20908,5
20909,2
20910,4
20911,6
20912,2
20913,2
20914,10
20915,3
20916,3
20917,7
20918,2
20919,3
20920,9
20921,4
20922,7
20923,5
20924,5
20925,1
20926,10
20927,4
20928,5
20929,2
20930,7
20931,8
20932,7
20933,6
20934,8
20935,9
20936,5
20937,8
20938,3
20939,9
20940,8
20941,5
20942,9
20943,9
20944,7
20945,3
20946,7
20947,2
20948,8
20949,10
20950,8
20951,6
20952,7
20953,2
20954,9
20955,1
20956,4
20957,9
20958,6
20959,9
20960,8
20961,9
20962,9
20963,7
20964,2
20965,6
20966,9
20967,2
20968,1
20969,1
20970,5
20971,1
20972,7
20973,4
20974,3
20975,6
20976,5
20977,1
20978,10
20979,2
20980,2
20981,7
20982,7
20983,3
20984,1
20985,3
20986,1
20987,5
20988,7
20989,1
20990,5
20991,6
20992,7
20993,5
20994,1
20995,2
20996,3
20997,10
20998,8
20999,5
21000,8
21001,9
21002,2
21003,6
21004,7
21005,2
21006,4
21007,3
21008,1
21009,7
21010,7
21011,7
21012,6
21013,4
21014,6
21015,6
21016,9
21017,4
21018,2
21019,1
21020,7
21021,9
21022,6
21023,2
21024,8
21025,7
