19052,2
19053,2
19054,1
19055,6
19056,8
19057,7
19058,3
19059,6
19060,6
19061,8
19062,1
19063,5
19064,1
19065,9
19066,3
19067,7
19068,8
19069,6
19070,5
19071,6
19072,5
19073,6
19074,2
19075,6
19076,4
19077,8
19078,9
19079,5
19080,5
19081,10
19082,2
19083,10
19084,6
19085,7
19086,5
19087,3
19088,8
19089,4
19090,3
19091,10
19092,10
19093,9
19094,6
19095,10
19096,6
19097,4
19098,4
19099,2
19100,10
19101,1
19102,4
19103,8
19104,10
19105,3
19106,2
19107,7
19108,6
19109,6
19110,5
19111,4
19112,1
19113,4
19114,9
19115,5
19116,3
19117,1
19118,3
19119,2
19120,1
19121,8
19122,5
19123,9
19124,6
19125,10
19126,9
19127,3
19128,6
19129,1
19130,2
19131,9
19132,4
19133,3
19134,7
19135,3
19136,5
19137,2
19138,7
19139,5
19140,1
19141,6
19142,4
19143,5
19144,1
19145,8
19146,1
19147,6
19148,9
19149,9
19150,6
19151,1
19152,9
19153,8
19154,4
19155,10
19156,2
19157,2
19158,6
19159,9
19160,6
19161,8
19162,2
19163,2
19164,7
19165,7
19166,3
19167,4
19168,2
19169,9
19170,7
19171,6
19172,1
19173,4
19174,9
19175,1
19176,10
19177,4
19178,8
19179,9
19180,10
19181,9
19182,5
19183,1
19184,5
19185,8
19186,10
19187,3
19188,5
19189,10
19190,7
19191,6
19192,8
19193,5
19194,9
19195,4
19196,10
19197,2
19198,1
19199,4
19200,10
19201,10
19202,3
19203,2
19204,6
19205,4
19206,10
19207,4
19208,4
19209,10
19210,4
19211,4
19212,7
19213,1
19214,10
19215,7
19216,7
19217,10
19218,10
19219,9
19220,2
19221,3
19222,6
19223,7
19224,8
19225,3
19226,4
19227,10
19228,2
19229,9
19230,10
19231,2
19232,9
19233,6
19234,6
19235,8
19236,10
19237,3
19238,4
19239,7
19240,8
19241,1
19242,5
19243,4
19244,3
19245,1
19246,2
19247,1
19248,5
19249,2
19250,6
19251,4
19252,4
19253,1
19254,4
19255,9
19256,8
19257,8
19258,4
19259,8
19260,7
19261,7
19262,6
19263,9
19264,2
19265,5
19266,2
19267,9
19268,4
19269,1
19270,2
19271,6
19272,6
19273,3
19274,6
19275,1
19276,6
19277,9
19278,7
19279,10
19280,7
19281,6
19282,9
19283,6
19284,6
19285,9
19286,2
19287,7
19288,4
19289,2
19290,1
19291,6
19292,5
19293,3
19294,2
19295,4
19296,5
19297,5
19298,4
19299,6
19300,6
19301,6
19302,1
19303,5
19304,9
19305,5
19306,6
19307,4
19308,3
19309,7
19310,1
19311,4
19312,3
19313,7
19314,3
19315,3
19316,1
19317,8
19318,10
19319,7
19320,3
19321,4
19322,5
19323,9
19324,7
19325,3
19326,3
19327,5
19328,7
19329,5
19330,7
19331,1
19332,7
19333,1
19334,7
19335,5
19336,4
19337,4
19338,8
19339,9
19340,4
19341,4
19342,10
19343,2
19344,10
19345,6
19346,5
19347,7
19348,10
19349,6
19350,8
19351,2
19352,1
19353,1
19354,7
19355,9
19356,1
19357,9
19358,6
19359,3
19360,3
19361,4
19362,4
19363,6
19364,10
19365,9
19366,6
19367,9
19368,1
19369,5
19370,9
19371,10
19372,4
19373,1
19374,5
19375,6
19376,8
19377,7
19378,3
19379,5
19380,3
19381,7
19382,3
19383,5
19384,9
19385,10
19386,10
19387,2
19388,10
19389,3
19390,7
19391,5
19392,6
19393,4
19394,3
19395,9
19396,10
19397,10
19398,4
19399,9
19400,5
19401,3
19402,1
19403,10
19404,6
19405,5
19406,1
19407,9
19408,5
19409,10
19410,7
19411,10
19412,1
19413,6
19414,1
19415,5
19416,10
19417,4
19418,7
19419,2
19420,2
19421,5
19422,6
19423,2
19424,3
19425,2
19426,7
19427,9
19428,2
19429,9
19430,6
19431,5
19432,2
19433,5
19434,9
19435,3
19436,7
19437,10
19438,8
19439,7
19440,8
19441,6
19442,10
19443,8
19444,8
19445,3
19446,6
19447,2
19448,4
19449,9
19450,5
19451,7
19452,10
19453,5
19454,6
19455,9
19456,3
19457,4
19458,5
19459,5
19460,9
19461,9
19462,6
19463,7
19464,4
19465,9
19466,5
19467,2
19468,4
19469,3
19470,6
19471,9
19472,10
19473,6
19474,4
19475,7
19476,10
19477,1
19478,1
19479,10
19480,3
19481,7
19482,3
19483,1
19484,1
19485,5
19486,7
19487,8
19488,9
19489,7
19490,4
19491,3
19492,10
19493,3
19494,6
19495,9
19496,7
19497,7
19498,6
19499,8
19500,2
19501,9
19502,4
19503,10
19504,10
19505,3
19506,8
19507,6
19508,3
19509,2
19510,2
19511,4
19512,10
19513,5
19514,9
19515,9
19516,1
19517,1
19518,6
19519,4
19520,8
19521,10
19522,5
19523,3
19524,6
19525,3
19526,2
19527,6
19528,5
19529,5
19530,5
19531,8
19532,8
19533,1
19534,9
19535,3
19536,8
19537,3
19538,3
19539,8
19540,7
19541,3
19542,1
19543,4
19544,7
19545,7
19546,3
19547,8
19548,3
19549,1
19550,1
19551,9
19552,4
19553,9
19554,2
19555,4
19556,8
19557,2
19558,2
19559,5
19560,10
19561,7
19562,8
19563,6
19564,8
19565,3
19566,7
19567,9
19568,1
19569,1
19570,10
19571,10
19572,8
19573,3
19574,5
19575,5
19576,4
19577,7
19578,4
19579,2
19580,2
19581,5
19582,10
19583,5
19584,5
19585,7
19586,3
19587,7
19588,10
19589,8
19590,5
19591,10
19592,7
19593,5
19594,2
19595,9
19596,4
19597,6
19598,6
19599,6
19600,1
19601,3
19602,2
19603,9
19604,6
19605,1
19606,7
19607,8
19608,9
19609,1
19610,4
19611,3
19612,3
19613,4
19614,7
19615,4
19616,6
19617,9
19618,8
19619,6
19620,1
19621,6
19622,2
19623,5
19624,4
19625,8
19626,4
19627,6
19628,8
19629,10
19630,8
19631,7
19632,2
19633,4
19634,7
19635,2
19636,5
19637,7
19638,3
19639,9
19640,7
19641,4
19642,3
19643,3
19644,1
19645,8
19646,10
19647,5
19648,4
19649,8
19650,9
19651,5
19652,2
19653,9
19654,7
19655,8
19656,7
19657,9
19658,6
19659,6
19660,1
19661,1
19662,8
19663,7
19664,2
19665,8
19666,9
19667,2
19668,3
19669,6
19670,10
19671,4
19672,6
19673,5
19674,10
19675,1
19676,10
19677,1
19678,3
19679,3
19680,1
19681,2
19682,8
19683,1
19684,5
19685,1
19686,4
19687,9
19688,4
19689,6
19690,6
19691,8
19692,9
19693,2
19694,4
19695,8
19696,1
19697,5
19698,8
19699,1
19700,1
19701,2
19702,8
19703,8
19704,4
19705,6
19706,8
19707,10
19708,2
19709,4
19710,10
19711,6
19712,7
19713,7
19714,3
19715,5
19716,10
19717,9
19718,3
19719,8
19720,7
19721,6
19722,3
19723,4
19724,7
19725,10
19726,7
19727,10
19728,4
19729,2
19730,7
19731,1
19732,8
19733,4
19734,1
19735,3
19736,8
19737,8
19738,9
19739,9
19740,5
19741,6
19742,1
19743,9
19744,10
19745,5
19746,1
19747,10
19748,6
19749,5
19750,9
19751,4
19752,10
19753,8
19754,9
19755,7
19756,7
19757,1
19758,1
19759,3
19760,1
19761,3
19762,1
19763,7
19764,1
19765,7
19766,5
19767,2
19768,3
19769,10
19770,4
19771,4
19772,2
19773,3
19774,8
19775,10
19776,10
19777,8
19778,2
19779,7
19780,9
19781,4
19782,6
19783,4
19784,8
19785,10
19786,3
19787,8
19788,4
19789,1
19790,10
19791,8
19792,4
19793,6
19794,6
19795,9
19796,3
19797,5
19798,10
19799,10
19800,2
19801,9
19802,1
19803,1
19804,4
19805,7
19806,9
19807,5
19808,5
19809,9
19810,8
19811,2
19812,7
19813,8
19814,1
19815,10
19816,1
19817,3
19818,2
19819,4
19820,1
19821,7
19822,3
19823,4
19824,4
19825,2
19826,2
19827,1
19828,5
19829,9
19830,2
19831,2
19832,7
19833,7
19834,2
19835,3
19836,4
19837,3
19838,2
19839,9
19840,2
19841,6
19842,7
19843,1
19844,1
19845,3
19846,2
19847,3
19848,8
19849,9
19850,7
19851,4
19852,10
19853,8
19854,6
19855,2
19856,9
19857,1
19858,8
19859,6
19860,4
19861,4
19862,8
19863,6
19864,5
19865,1
19866,6
19867,6
19868,8
19869,4
19870,4
19871,1
19872,4
19873,1
19874,1
19875,10
19876,9
19877,6
19878,10
19879,6
19880,10
19881,1
19882,8
19883,8
19884,7
19885,10
19886,2
19887,8
19888,8
19889,7
19890,4
19891,2
19892,7
19893,8
19894,1
19895,4
19896,7
19897,6
19898,7
19899,7
19900,3
19901,5
19902,10
19903,8
19904,4
19905,1
19906,7
19907,6
19908,10
19909,8
19910,4
19911,6
19912,6
19913,1
19914,2
19915,5
19916,4
19917,8
19918,7
19919,1
19920,4
19921,4
19922,9
19923,5
19924,4
19925,4
19926,5
19927,8
19928,6
19929,10
19930,4
19931,3
19932,1
19933,4
19934,6
19935,9
19936,4
19937,5
19938,6
19939,7
19940,10
19941,6
19942,7
19943,6
19944,2
19945,8
19946,1
19947,5
19948,6
19949,4
19950,9
19951,2
19952,4
19953,3
19954,8
19955,6
19956,1
19957,5
19958,2
19959,4
19960,3
19961,6
19962,1
19963,5
19964,10
19965,7
19966,6
19967,9
19968,10
19969,10
19970,8
19971,2
19972,9
19973,2
19974,1
19975,2
19976,8
19977,8
19978,4
19979,1
19980,3
19981,2
19982,3
19983,2
19984,3
19985,1
19986,2
19987,7
19988,10
19989,1
19990,8
19991,3
19992,6
19993,3
19994,2
19995,9
19996,3
19997,4
19998,9
19999,5
20000,7
20001,10
20002,5
20003,5
20004,1
20005,3
20006,5
20007,5
20008,6
20009,4
20010,6
20011,10
20012,2
20013,10
20014,10
20015,7
20016,7
20017,5
20018,4
20019,7
20020,9
20021,5
20022,3
20023,1
20024,7
20025,2
20026,10
20027,6
20028,3
20029,5
20030,2
20031,6
20032,6
20033,9
20034,7
20035,5
20036,2
20037,10
20038,9
20039,6
20040,9
20041,4
20042,2
20043,6
20044,7
20045,2
20046,6
20047,9
20048,10
20049,9
20050,2
20051,5
20052,5
20053,4
20054,10
20055,2
20056,3
20057,2
20058,4
20059,4
20060,8
20061,7
20062,10
20063,8
20064,10
20065,5
20066,4
20067,4
20068,5
20069,3
20070,6
20071,7
20072,10
20073,5
20074,8
20075,8
20076,5
20077,8
20078,1
20079,7
20080,6
20081,9
20082,2
20083,5
20084,7
20085,8
20086,1
20087,10
20088,6
20089,2
20090,6
20091,3
20092,6
20093,9
20094,2
20095,6
20096,6
20097,2
20098,4
20099,1
20100,9
20101,6
20102,7
20103,10
20104,6
20105,2
20106,7
20107,4
20108,10
20109,2
20110,2
20111,7
20112,6
20113,7
20114,4
20115,10
20116,10
20117,7
20118,5
20119,3
20120,7
20121,9
20122,2
20123,2
20124,7
20125,2
20126,3
20127,9
20128,1
20129,1
20130,1
20131,9
20132,1
20133,9
20134,4
20135,7
20136,6
20137,7
20138,1
20139,9
20140,1
20141,2
20142,7
20143,9
20144,6
20145,2
20146,10
20147,7
20148,3
20149,10
20150,10
20151,3
20152,5
20153,6
20154,1
20155,6
20156,1
20157,7
20158,4
20159,10
20160,10
20161,7
20162,1
20163,6
20164,1
20165,7
20166,10
20167,7
20168,6
20169,1
20170,6
20171,5
20172,10
20173,6
20174,10
20175,4
20176,3
20177,6
20178,1
20179,2
20180,1
20181,2
20182,9
20183,1
20184,2
20185,1
20186,9
20187,5
20188,6
20189,7
20190,2
20191,2
20192,2
20193,2
20194,1
20195,10
20196,7
20197,1
20198,10
20199,1
20200,4
20201,10
20202,4
20203,9
20204,1
20205,3
20206,6
20207,7
20208,3
20209,1
20210,1
20211,5
20212,8
20213,1
20214,7
20215,2
20216,6
20217,2
20218,4
20219,10
20220,7
20221,9
20222,9
20223,1
20224,3
20225,1
20226,6
20227,8
20228,5
20229,2
20230,3
20231,5
20232,5
20233,2
20234,5
20235,4
20236,1
20237,3
20238,6
20239,5
20240,1
20241,7
20242,5
20243,2
20244,9
20245,7
20246,6
20247,1
20248,9
20249,6
20250,9
20251,8
20252,10
20253,2
20254,7
20255,10
20256,5
20257,2
20258,8
20259,5
20260,8
20261,4
20262,1
20263,2
20264,10
20265,2
20266,4
20267,4
20268,9
20269,7
20270,7
20271,2
20272,4
20273,1
20274,1
20275,2
20276,4
20277,6
20278,8
20279,9
20280,6
20281,1
20282,1
20283,4
20284,4
20285,10
20286,6
20287,8
20288,3
20289,6
20290,1
20291,10
20292,1
20293,1
20294,6
20295,9
20296,4
20297,7
20298,7
20299,3
20300,1
20301,7
20302,6
20303,2
20304,2
20305,6
20306,2
20307,2
20308,4
20309,4
20310,7
20311,10
20312,3
20313,1
20314,7
20315,2
20316,4
20317,9
20318,3
20319,3
20320,2
20321,6
20322,8
20323,3
20324,6
20325,5
20326,4
20327,8
20328,10
20329,4
20330,5
20331,8
20332,1
20333,5
20334,2
20335,2
20336,1
20337,4
20338,8
20339,2
20340,9
20341,6
20342,1
20343,8
20344,10
20345,1
20346,9
20347,1
20348,1
20349,10
20350,7
20351,3
20352,4
20353,7
20354,7
20355,9
20356,10
20357,7
20358,2
20359,9
20360,3
20361,5
20362,1
20363,2
20364,3
20365,9
20366,9
20367,1
20368,9
20369,3
20370,8
20371,3
20372,1
20373,2
20374,1
20375,2
20376,8
20377,7
20378,6
20379,5
20380,4
20381,8
20382,4
20383,6
20384,7
20385,7
20386,4
20387,5
20388,1
20389,9
20390,7
20391,7
20392,3
20393,1
20394,10
20395,2
20396,4
20397,3
20398,4
20399,1
20400,8
20401,5
20402,6
20403,10
20404,9
20405,9
20406,8
20407,9
20408,10
20409,3
20410,1
20411,1
20412,5
20413,7
20414,10
20415,9
20416,10
20417,10
20418,1
20419,7
20420,10
20421,10
20422,3
20423,2
20424,8
20425,2
20426,4
20427,7
20428,2
20429,4
20430,4
20431,5
20432,2
20433,5
20434,2
20435,9
20436,9
20437,9
20438,9
20439,7
20440,8
20441,7
20442,6
20443,5
20444,8
20445,8
20446,5
20447,1
20448,3
20449,3
20450,7
20451,7
20452,2
20453,6
20454,5
20455,2
20456,3
20457,6
20458,3
20459,2
20460,5
20461,3
20462,5
20463,1
20464,5
20465,10
20466,4
20467,4
20468,1
20469,8
20470,1
20471,9
20472,3
20473,9
20474,10
20475,10
20476,5
20477,5
20478,2
20479,3
20480,7
20481,6
20482,3
20483,4
20484,4
20485,3
20486,9
20487,7
20488,10
20489,4
20490,9
20491,1
20492,10
20493,4
20494,9
20495,2
20496,10
20497,1
20498,6
20499,7
20500,5
20501,5
20502,3
20503,1
20504,7
20505,4
20506,1
20507,10
20508,10
20509,4
20510,5
20511,2
20512,4
20513,7
20514,8
20515,4
20516,4
20517,7
20518,3
20519,3
20520,6
20521,6
20522,8
20523,4
20524,8
20525,7
20526,7
20527,6
20528,5
20529,6
20530,5
20531,6
20532,5
20533,9
20534,1
20535,9
20536,2
20537,6
20538,1
20539,5
20540,2
20541,10
20542,5
20543,6
20544,3
20545,9
20546,5
20547,9
20548,9
20549,9
20550,2
20551,9
20552,10
20553,6
20554,1
20555,7
20556,3
20557,8
20558,5
20559,2
20560,9
20561,10
20562,10
20563,1
20564,4
20565,9
20566,2
20567,2
20568,7
20569,3
20570,5
20571,4
20572,10
20573,9
20574,8
20575,6
20576,7
20577,6
20578,3
20579,9
20580,9
20581,6
20582,7
20583,7
20584,5
20585,4
20586,9
20587,3
20588,9
20589,2
20590,5
20591,6
20592,10
20593,5
20594,4
20595,3
20596,3
20597,8
20598,3
20599,1
20600,8
20601,1
20602,6
20603,9
20604,4
20605,2
20606,2
20607,7
20608,6
20609,6
20610,10
20611,5
20612,10
20613,6
20614,6
20615,2
20616,7
20617,7
20618,2
20619,2
20620,4
20621,2
20622,4
20623,6
20624,1
20625,4
20626,9
20627,1
20628,7
20629,4
20630,3
20631,6
20632,1
20633,3
20634,7
20635,6
20636,3
20637,8
20638,5
20639,3
20640,7
20641,8
20642,6
20643,9
20644,9
20645,8
20646,10
20647,6
20648,3
20649,4
20650,2
20651,3
20652,4
20653,7
20654,5
20655,3
20656,7
20657,4
20658,9
20659,2
20660,10
20661,3
20662,10
20663,10
20664,7
20665,10
20666,7
20667,7
20668,5
20669,1
20670,2
20671,7
20672,8
20673,10
20674,4
20675,8
20676,10
20677,5
20678,7
20679,4
20680,3
20681,1
20682,2
20683,9
20684,4
20685,5
20686,6
20687,9
20688,2
20689,8
20690,5
20691,10
20692,4
20693,3
20694,4
20695,5
20696,10
20697,8
20698,7
20699,9
20700,4
20701,5
20702,4
20703,2
20704,5
20705,2
20706,1
20707,8
20708,9
20709,8
20710,3
20711,9
20712,2
20713,3
20714,2
20715,7
20716,4
20717,4
20718,7
20719,5
20720,5
20721,1
20722,8
20723,8
20724,3
20725,6
20726,3
20727,2
20728,5
20729,4
20730,2
20731,6
20732,9
20733,6
20734,6
20735,8
20736,2
20737,8
20738,10
20739,1
20740,1
20741,5
20742,8
20743,3
20744,6
20745,2
20746,4
20747,4
20748,4
20749,4
20750,8
20751,5
20752,7
20753,8
20754,7
20755,9
20756,5
20757,6
20758,10
20759,1
20760,4
20761,9
20762,10
20763,3
20764,8
20765,3
20766,3
20767,10
20768,6
20769,2
20770,9
20771,9
20772,7
20773,3
20774,3
20775,9
20776,4
20777,10
20778,2
20779,6
20780,10
20781,3
20782,4
20783,1
20784,9
20785,9
20786,4
20787,7
20788,3
20789,5
20790,6
20791,6
20792,4
20793,3
20794,2
20795,1
20796,7
20797,4
20798,4
20799,1
20800,10
20801,7
20802,1
20803,10
20804,2
20805,7
20806,7
20807,4
20808,5
20809,9
20810,9
20811,2
20812,1
20813,10
20814,8
20815,5
20816,10
20817,10
20818,6
20819,4
20820,6
20821,5
20822,5
20823,1
20824,1
20825,6
20826,5
20827,3
20828,10
20829,6
20830,8
20831,7
20832,6
20833,10
20834,10
20835,5
20836,9
20837,2
20838,8
20839,4
20840,3
20841,1
20842,3
20843,8
20844,7
20845,4
20846,9
20847,7
20848,10
20849,10
20850,3
20851,5
20852,6
20853,9
20854,2
20855,3
20856,3
20857,3
20858,2
20859,2
20860,6
20861,1
20862,2
20863,9
20864,8
20865,8
20866,5
20867,1
20868,5
20869,4
20870,7
20871,6
20872,1
20873,8
20874,4
20875,7
20876,7
20877,5
20878,1
20879,5
20880,10
20881,10
20882,7
20883,10
20884,1
20885,5
20886,3
20887,2
20888,5
20889,1
20890,10
20891,6
20892,4
20893,10
20894,7
20895,2
20896,2
20897,9
20898,9
20899,8
20900,7
20901,2
20902,8
20903,6
20904,2
20905,3
20906,3
20907,3
20908,4
20909,6
20910,7
20911,7
20912,10
20913,7
20914,8
20915,7
20916,4
20917,5
20918,5
20919,7
20920,6
20921,5
20922,6
20923,10
20924,6
20925,7
20926,2
20927,6
20928,3
20929,1
20930,1
20931,4
20932,4
20933,3
20934,9
20935,3
20936,3
20937,8
20938,10
20939,7
20940,1
20941,7
20942,10
20943,3
20944,3
20945,9
20946,1
20947,8
20948,5
20949,6
20950,10
20951,2
20952,7
20953,5
20954,2
20955,3
20956,9
20957,2
20958,6
20959,2
20960,2
20961,7
20962,8
20963,1
20964,3
20965,8
20966,10
20967,10
20968,10
20969,5
20970,1
20971,2
20972,2
20973,9
20974,10
20975,5
20976,9
20977,1
20978,4
20979,4
20980,8
20981,10
20982,1
20983,10
20984,7
20985,1
20986,9
20987,3
20988,10
20989,10
20990,10
20991,1
20992,1
20993,7
20994,4
20995,5
20996,3
20997,5
20998,7
20999,8
21000,9
21001,5
21002,2
21003,9
21004,6
21005,9
21006,7
21007,3
21008,8
21009,5
21010,8
21011,2
21012,8
21013,9
21014,1
21015,5
21016,5
21017,3
21018,3
21019,3
21020,3
21021,10
21022,10
21023,3
21024,3
21025,3
21026,7
21027,5
21028,9
21029,7
21030,5
21031,7
21032,8
21033,9
21034,10
21035,8
21036,2
21037,6
21038,4
21039,10
21040,8
21041,2
21042,10
21043,1
21044,6
21045,5
21046,1
21047,5
21048,9
21049,1
21050,10
21051,1
21052,1
21053,6
21054,1
21055,4
21056,4
21057,6
21058,8
21059,2
21060,5
21061,8
21062,4
21063,5
21064,4
21065,4
21066,8
21067,10
21068,4
21069,10
21070,6
21071,6
21072,2
21073,7
21074,7
21075,8
21076,6
21077,8
21078,1
21079,9
21080,4
21081,6
21082,3
21083,4
21084,10
21085,1
21086,4
21087,3
21088,1
21089,6
21090,1
21091,2
21092,2
21093,6
21094,3
21095,7
21096,10
21097,8
21098,7
21099,1
21100,6
21101,6
21102,3
21103,4
21104,10
21105,3
21106,7
21107,7
21108,6
21109,7
21110,4
21111,4
21112,6
21113,9
21114,10
21115,6
21116,4
21117,5
21118,7
21119,5
21120,10
21121,9
21122,6
21123,5
21124,8
21125,9
21126,5
21127,4
21128,3
21129,10
21130,8
21131,2
21132,8
21133,9
21134,2
21135,3
21136,4
21137,10
21138,9
21139,5
21140,5
21141,1
21142,9
21143,5
21144,5
21145,5
21146,9
21147,4
21148,7
21149,2
21150,7
21151,10
21152,9
21153,2
21154,6
21155,3
21156,4
21157,1
21158,3
21159,7
21160,7
21161,1
21162,1
21163,9
21164,4
21165,6
21166,5
21167,6
21168,5
21169,6
21170,7
21171,3
21172,10
21173,7
21174,1
21175,7
21176,8
21177,3
21178,3
21179,6
21180,5
21181,10
21182,1
21183,4
21184,9
21185,3
21186,4
21187,9
21188,3
21189,2
21190,6
21191,4
21192,4
21193,4
21194,5
21195,6
21196,3
21197,6
21198,7
21199,5
21200,6
21201,3
21202,9
21203,8
21204,10
21205,9
21206,10
21207,2
21208,6
21209,7
21210,9
21211,1
21212,6
21213,8
21214,5
21215,9
21216,8
21217,8
21218,8
21219,8
21220,5
21221,10
21222,7
21223,6
21224,5
21225,5
21226,8
21227,1
21228,1
21229,3
21230,5
21231,7
21232,7
21233,9
21234,5
21235,3
21236,3
21237,1
21238,7
21239,10
21240,5
21241,10
21242,7
21243,3
21244,7
21245,5
21246,5
21247,10
21248,4
21249,6
21250,2
21251,4
21252,4
21253,6
21254,1
21255,8
21256,8
21257,3
21258,7
21259,7
21260,3
21261,10
21262,8
21263,8
21264,4
21265,7
21266,10
21267,5
21268,4
21269,3
21270,6
21271,6
21272,6
21273,2
21274,10
21275,7
21276,4
21277,10
21278,2
21279,1
21280,1
21281,10
21282,10
21283,4
21284,7
21285,9
21286,6
21287,2
21288,5
21289,5
21290,3
21291,9
21292,6
21293,4
21294,5
21295,4
21296,9
21297,2
21298,6
21299,9
21300,2
21301,3
21302,5
21303,7
21304,1
21305,1
21306,7
21307,7
21308,10
21309,5
21310,7
21311,6
21312,6
21313,1
21314,7
21315,7
21316,4
21317,8
21318,3
21319,1
21320,4
21321,3
21322,1
21323,5
21324,7
21325,5
21326,5
21327,6
21328,5
21329,1
21330,2
21331,5
21332,1
21333,2
21334,2
21335,4
21336,6
21337,8
21338,10
21339,2
21340,4
21341,10
21342,4
21343,10
21344,9
21345,2
21346,1
21347,2
21348,6
21349,8
21350,3
21351,4
21352,6
21353,4
21354,9
21355,1
21356,5
21357,8
21358,8
21359,3
21360,5
21361,7
21362,5
21363,2
21364,5
21365,2
21366,1
21367,9
21368,8
21369,8
21370,1
21371,2
21372,5
21373,7
21374,7
21375,6
21376,10
21377,3
21378,10
21379,6
21380,4
21381,6
21382,1
21383,6
21384,7
21385,3
21386,4
21387,9
21388,5
21389,7
21390,1
21391,5
21392,2
21393,2
21394,5
21395,9
21396,5
21397,7
21398,5
21399,4
21400,2
21401,10
21402,3
21403,10
21404,1
21405,10
21406,3
21407,1
21408,3
21409,5
21410,4
21411,8
21412,5
21413,4
21414,4
21415,8
21416,10
21417,6
21418,10
21419,2
21420,7
21421,4
21422,8
21423,4
21424,9
21425,9
21426,3
21427,3
21428,5
21429,2
21430,10
21431,1
21432,3
21433,4
21434,2
21435,10
21436,4
21437,7
21438,6
21439,2
21440,6
21441,5
21442,5
21443,6
21444,3
21445,5
21446,5
21447,8
21448,5
21449,9
21450,9
21451,8
21452,2
21453,1
21454,4
21455,9
21456,7
21457,6
21458,5
21459,8
21460,10
21461,4
21462,4
21463,5
21464,9
21465,1
21466,10
21467,7
21468,1
21469,5
21470,9
21471,1
21472,10
21473,7
21474,7
21475,8
21476,9
21477,9
21478,9
21479,8
21480,4
21481,4
21482,9
21483,7
21484,2
21485,4
21486,5
21487,10
21488,5
21489,5
21490,3
21491,5
21492,10
21493,5
21494,10
21495,2
21496,4
21497,5
21498,1
21499,2
21500,8
21501,6
21502,2
21503,5
21504,1
21505,8
21506,9
21507,4
21508,9
21509,2
21510,10
21511,10
21512,1
21513,8
21514,8
21515,8
21516,3
21517,6
21518,10
21519,7
21520,3
21521,2
21522,6
21523,3
21524,3
21525,10
21526,2
21527,3
21528,1
21529,5
21530,5
21531,9
21532,3
21533,2
21534,7
21535,8
21536,1
21537,3
21538,4
21539,1
21540,1
21541,2
21542,8
21543,4
21544,2
21545,3
21546,8
21547,6
21548,1
21549,6
21550,1
21551,8
21552,4
21553,10
21554,3
21555,10
21556,9
21557,4
21558,9
21559,9
21560,8
21561,2
21562,10
21563,9
21564,9
21565,8
21566,5
21567,1
21568,6
21569,4
21570,8
21571,2
21572,4
21573,3
21574,10
21575,5
21576,4
21577,10
21578,3
21579,10
21580,1
21581,1
21582,8
21583,6
21584,7
21585,1
21586,1
21587,5
21588,1
21589,8
21590,10
21591,5
21592,7
21593,8
21594,3
21595,10
21596,2
21597,4
21598,1
21599,5
21600,5
21601,2
21602,2
21603,10
21604,3
21605,7
21606,9
21607,9
21608,1
21609,9
21610,2
21611,1
21612,8
21613,7
21614,10
21615,2
21616,9
21617,3
21618,7
21619,5
21620,7
21621,1
21622,9
21623,7
21624,1
21625,5
21626,2
21627,5
21628,2
21629,10
21630,4
21631,1
21632,5
21633,6
21634,6
21635,7
21636,5
21637,2
21638,7
21639,5
21640,2
21641,6
21642,9
21643,5
21644,10
21645,4
21646,7
21647,10
21648,3
21649,6
21650,10
21651,10
21652,10
21653,5
21654,3
21655,3
21656,9
21657,10
21658,10
21659,7
21660,9
21661,8
21662,8
21663,2
21664,9
21665,8
21666,7
21667,3
21668,9
21669,3
21670,2
21671,4
21672,4
21673,5
21674,1
21675,9
21676,6
21677,1
21678,3
21679,5
21680,1
21681,7
21682,8
21683,9
21684,4
21685,9
21686,8
21687,9
21688,10
21689,1
21690,9
21691,5
21692,10
21693,1
21694,6
21695,9
21696,8
21697,1
21698,2
21699,5
21700,5
21701,9
21702,9
21703,6
21704,3
21705,4
21706,2
21707,7
21708,1
21709,4
21710,9
21711,4
21712,4
21713,8
21714,10
21715,4
21716,4
21717,9
21718,10
21719,10
21720,8
21721,6
21722,1
21723,7
21724,8
21725,4
21726,2
21727,8
21728,6
21729,3
21730,1
21731,8
21732,3
21733,3
21734,7
21735,4
21736,9
21737,9
21738,2
21739,8
21740,2
21741,8
21742,5
21743,5
21744,9
21745,2
21746,3
21747,8
21748,5
21749,1
21750,7
21751,4
21752,10
21753,3
21754,6
21755,2
21756,5
21757,8
21758,3
21759,3
21760,3
21761,3
21762,6
21763,6
21764,10
21765,8
21766,9
21767,1
21768,5
21769,7
21770,5
21771,3
21772,9
21773,9
21774,5
21775,5
21776,10
21777,5
21778,4
21779,6
21780,1
21781,2
21782,10
21783,10
21784,9
21785,9
21786,1
21787,2
21788,10
21789,3
21790,4
21791,7
21792,2
21793,4
21794,9
21795,2
21796,1
21797,7
21798,9
21799,3
21800,2
21801,3
21802,2
21803,10
